Volkswagen;Beetle Convertible
BMW;535d
Mercury;Sable Wagon
Nissan;Frontier 2WD
Mobility Ventures LLC;MV-1 CNG
Honda;Civic
Oldsmobile;Custom Cruiser
Oldsmobile;Cutlass Cruiser
Infiniti;Q70 AWD
Nissan;Frontier 2WD
Ram;1500 4WD
Toyota;Prius c
Lexus;GS 350
Mercedes-Benz;E63 AMG 4matic
Mercedes-Benz;E400 4matic Coupe
Mercedes-Benz;CLS400 4matic
Lexus;NX 200t
Ford;Focus FWD
Chevrolet;S10 Pickup 2WD
Ford;Edge AWD
BMW;M6 Coupe
BMW;650i Coupe
Mazda;2
BMW;X3 xDrive28d
Subaru;BRZ
Lincoln;MKZ Hybrid FWD
Porsche;911 GT3 RS
Fiat;500 X
Kia;Forte Koup
Volvo;S60 AWD
Isuzu;Pickup 2WD
Hyundai;Tucson FWD
Pagani;Huayra Coupe
Hyundai;Azera
Audi;Q3 quattro
Volkswagen;Golf R
Chevrolet;Corvette
Chevrolet;Sonic RS
Hyundai;Sonata
Hyundai;Genesis AWD
Ram;1500 HFE 2WD
Ram;Promaster City
Dodge;Grand Caravan
Lincoln;MKC AWD
Dodge;Dart GT
Mercedes-Benz;CLS550 4matic
Chevrolet;R10 Pickup 2WD
Land Rover;Range Rover LWB
MINI;Cooper S Paceman
Chevrolet;Impala
Porsche;Cayenne S e-Hybrid
BMW;228i Convertible
Chevrolet;R20 (C20) Pickup 2WD
Mercedes-Benz;AMG S65
Jaguar;XF
Subaru;XV Crosstrek Hybrid AWD
Aston Martin;V8 Vantage
Toyota;Tacoma 4WD
Dodge;Challenger SRT8
Chrysler;300 AWD
Dodge;D100/D150 Pickup 2WD
Ford;Focus FWD FFV
Kia;Optima
Chevrolet;Silverado C15 2WD
Chevrolet;Silverado K15 4WD
GMC;Sierra K15 4WD
Toyota;RAV4 LE/XLE
Lincoln;MKS AWD
Ford;Edge FWD
Hyundai;Santa Fe Ultimate AWD
Kia;Sportage AWD
GMC;R15 Pickup 2WD
Jaguar;F-Type Convertible
Jaguar;F-Type Coupe
BMW;640i Convertible
BMW;640i xDrive Convertible
BMW;640i xDrive Gran Coupe
Mitsubishi;Mirage G4
Mitsubishi;Mirage G4
BMW;X3 sDrive28i
GMC;R15 Pickup 2WD
Ford;Escape FWD FFV
Jaguar;F-Pace
Subaru;Legacy AWD
Porsche;911 Carrera
Lamborghini;Huracan
Porsche;911 Carrera S
Buick;Regal
Volvo;S60 FWD
Volvo;S60 AWD
Porsche;Boxster
Ford;Explorer FWD
Lexus;CT 200h
Volvo;XC90 FWD
Ferrari;488 GTB
Jeep;Patriot 4WD
Audi;S3
Jeep;Cherokee 4WD Active Drive II
Mercedes-Benz;AMG GLE43 4matic Coupe
Dodge;Power Ram50 4WD
Dodge;W100/W150 Pickup 4WD
Buick;Regal AWD
Mercedes-Benz;GLE350 4matic
Toyota;Sienna AWD
Mazda;2
BMW;330e
Buick;Cascada
Chrysler;200
Kia;Forte 5
Aston Martin;V12 Vantage S
Toyota;Corolla LE Eco
Honda;HR-V FWD
Jaguar;F-Pace
Lexus;LS 460 L
Lexus;GS 350 AWD
Ford;F150 4WD BASE PAYLOAD LT TIRE
Infiniti;QX60 FWD
Audi;A3 Cabriolet
Ford;F150 Pickup 4WD FFV
Infiniti;Q50 Hybrid
Mercedes-Benz;S65 AMG Coupe
Dodge;Charger AWD
Nissan;Juke Nismo RS
GMC;V25 Pickup 4WD
BMW;328d xDrive
GMC;Canyon 2WD
Ford;Focus FWD
Ford;Taurus AWD
Land Rover;Range Rover
Tesla;Model S AWD - 60D
Tesla;Model S AWD - 75D
Mercedes-Benz;AMG GLE43 4matic
Tesla;Model S AWD - 90D
Porsche;Panamera
Subaru;Forester AWD
Jaguar;XF AWD
Mobility Ventures LLC;MV-1
Infiniti;QX30
Jaguar;F-Type R AWD Coupe
Nissan;370Z Roadster
Nissan;370Z Roadster
Mercedes-Benz;CLA250
Kia;Sorento FWD
Acura;TLX FWD
Volvo;XC90 AWD
Lamborghini;Aventador Coupe
Toyota;Camry
Volkswagen;Beetle
Cadillac;CTS
Mercedes-Benz;AMG GLE63 S
Honda;Fit
GMC;Yukon K1500 XL 4WD
Porsche;911 Carrera 4
Ford;Fusion FWD
Mercedes-Benz;S560 4matic
Chevrolet;Cruze
Mercedes-Benz;SL550
Toyota;Corolla
Mercedes-Benz;E400 4matic Convertible
Lincoln;MKZ AWD
Acura;MDX AWD
Jeep;Wrangler 4WD
Ford;Focus FWD
Ram;1500 4WD
Ford;Mustang Convertible
Mercedes-Benz;AMG G63
Honda;Accord
Lexus;RC 300 AWD
BMW;i3s (94Ah)
Toyota;Highlander Hybrid AWD
Jeep;Cherokee 4WD
MINI;Cooper S Clubman
MINI;Cooper S Countryman All4
GMC;S15 Jimmy 2WD
Honda;Odyssey
Kia;Sportage FWD
Subaru;Impreza 4-Door
Toyota;Corolla LE Eco
Chevrolet;Equinox FWD
Chevrolet;Suburban C1500 2WD
Chevrolet;Cruze
Mitsubishi;Eclipse Cross ES 4WD
Honda;Pilot FWD
Dodge;Colt Vista 4WD
Chevrolet;Camaro
Cadillac;XT4 FWD
Jeep;Compass FWD
Cadillac;XT4 AWD
GMC;Yukon C1500 2WD
Toyota;Sequoia 2WD
Jaguar;E-Pace P250
Jaguar;E-Pace P300
Mercedes-Benz;C300 4matic Convertible
Toyota;Tacoma 4WD
Audi;Q7
Ford;Taurus AWD FFV
Ford;Transit T150 Wagon
Volkswagen;Atlas 4motion
Lincoln;Continental  AWD
Mercedes-Benz;S560
Dodge;Grand Caravan
Lexus;RC 300
Ford;Expedition 2WD
Lamborghini;Huracan Spyder 2WD
Ford;F150 2WD FFV BASE PAYLOAD LT
Ford;F150 4WD FFV BASE PAYLOAD LT
Mercedes-Benz;AMG GLE43 4matic
Lincoln;MKT Limo AWD
Mercedes-Benz;AMG GT S Coupe
Aston Martin;Vanquish S
Chevrolet;Blazer FWD
Dodge;Journey
Jeep;Renegade 4WD
Bertone;X1/9
Volkswagen;Jetta GLI
Toyota;Corolla
Jaguar;F-Type Coupe
Mazda;6
BMW;M240i Convertible
Honda;Civic CRX
Jaguar;XJ-SC
Genesis;G80 RWD
Buick;Encore AWD
Subaru;Outback AWD
Genesis;G90 AWD
Porsche;911 Speedster
BMW;840i xDrive Coupe
MINI;Cooper S Hardtop 4 door
BMW;540i xDrive
Toyota;Avalon
Volvo;XC90 AWD
Porsche;Cayenne e-Hybrid
Mercedes-Benz;C300 Coupe
Mercedes-Benz;C300 4matic Convertible
Mercedes-Benz;Metris (Passenger Van)
Mercedes-Benz;Metris (Passenger Van)
Ram;Promaster City
Volvo;S90 AWD PHEV
Ford;Mustang HO Convertible
Porsche;911 Carrera 4S
Audi;S3
Lincoln;Nautilus FWD
Honda;Accord 2.0T Sport/Touring
Ford;Edge AWD
Mercedes-Benz;AMG GT R Coupe
Nissan;Murano AWD
BMW;530e xDrive
Lexus;GS 350 F Sport
Ford;F150 Pickup 4WD
Mercedes-Benz;S560 Convertible
Audi;A4
Audi;S6
Audi;S8
Lincoln;Continental  AWD
Kia;Niro Touring
Roush Performance;Stage 3 Mustang
Dodge;Charger
Dodge;Charger AWD
BMW;X6 M
Cadillac;CT5 V
Tesla;Model Y Performance AWD
MINI;Cooper S Hardtop 4 door
Nissan;Leaf (40 kW-hr battery pack)
Honda;Pilot AWD
Kia;Sportage AWD
Chevrolet;Tahoe 2WD
Hyundai;Excel
Volvo;S90 AWD
Volvo;V60 FWD
Polestar;1
Toyota;Corolla Hatchback XSE
Ferrari;812 GTS
Lamborghini;Huracan Spyder
Lexus;LC 500 Convertible
Buick;Regal
Toyota;Prius AWD
BMW;230i xDrive Coupe
MINI;Cooper S Countryman All4
MINI;John Cooper Works Clubman All4
BMW;X6 sDrive40i
BMW;M240i Convertible
BMW;840i xDrive Convertible
Chevrolet;Blazer AWD
Honda;Clarity Plug-in Hybrid
Chrysler;Pacifica AWD
Audi;Q3 S-line quattro
Audi;Q7
Genesis;GV80 AWD
Lexus;ES 250 AWD
Chevrolet;Silverado 4WD
Chevrolet;Silverado 4WD TrailBoss
Mazda;CX-5 2WD
Maserati;Levante GTS
Volkswagen;Jetta GLI
Subaru;Justy
Ford;Transit Connect USPS
Ford;Transit Connect Wagon LWB FWD
Buick;Envision FWD
Hyundai;Santa Fe AWD
Chrysler;300 AWD
Honda;CR-V FWD
Porsche;911 Carrera 4
Mercedes-Benz;AMG C43 4matic Coupe
Nissan;Maxima
Porsche;718 Boxster GTS
Lincoln;Navigator 2WD
Mazda;MX-5
Nissan;370Z
Ford;Mustang
Kia;Niro Plug-in Hybrid
Buick;Skyhawk
BMW;i3s with Range Extender
Kia;Sportage FWD
Hyundai;Tucson AWD
MINI;Cooper Hardtop 2 door
BMW;X2 xDrive28i
Hyundai;Tucson Hybrid Blue
Buick;Encore AWD
GMC;Sierra 4WD
Buick;Encore GX AWD
Chevrolet;Cavalier
Chevrolet;Cavalier
Ford;Bronco 4WD
Ford;Bronco Badlands 4WD
Hyundai;Santa Fe Hybrid Blue
Chevrolet;Silverado 4WD TrailBoss
Nissan;Maxima
Jeep;Grand Wagoneer 2WD
Dodge;Shadow
BMW;M4 Competition Coupe
Volkswagen;Atlas Cross Sport
Chevrolet;Camaro
BMW;540i Sedan
Maserati;Levante Modena
Chevrolet;Colorado 4WD
Kia;Sorento Plug-in Hybrid
GMC;Canyon 2WD
Land Rover;Range Rover P400 MHEV
Porsche;911 Carrera S
Ford;Maverick AWD
Porsche;718 Cayman S
Porsche;718 Cayman T
Infiniti;Q50
Kia;Forte
Jeep;Compass FWD
Fiat;500X AWD
Chevrolet;Silverado 2WD
GMC;Sierra 2WD
GMC;Sierra 4WD
GMC;Sierra 4WD
Jeep;Grand Cherokee L 4WD
Nissan;Sentra
Honda;Passport AWD
Alfa Romeo;Giulia AWD
Pontiac;Sunbird
Nissan;Rogue FWD
GMC;Yukon XL 2WD
GMC;Yukon XL 2WD
Saab;900
Ford;GT
Jeep;Cherokee 4WD
Lincoln;Navigator 4WD
Ford;Ranger 4WD
Ford;Bronco Raptor 4WD
GMC;Acadia FWD
Chevrolet;Celebrity
Subaru;Impreza 5-Door
Land Rover;Range Rover Velar P340 MHEV
BMW;M4 Competition M xDrive Coupe
Chevrolet;Monte Carlo
BMW;540i xDrive Sedan
Cadillac;CT5 AWD
BMW;X4 M40i
Maserati;Grecale Trofeo
BMW;X6 M50i
Chrysler;Newport/Fifth Avenue
GMC;Yukon 2WD
BMW;X7 xDrive40i
GMC;Yukon 4WD
Audi;A6 quattro
Volkswagen;Arteon 4motion
Jeep;Wrangler Rubic 4dr EcoDiesel 4WD
Dodge;Lancer
Chevrolet;Silverado Mud Terrain Tires 4WD
Chevrolet;Silverado 4WD
GMC;Sierra Mud Terrain Tires 4WD
Toyota;Corolla Hatchback XSE
Lexus;IS 500
Mercedes-Benz;E350
Honda;CR-V AWD
Porsche;Taycan Turbo S Cross Turismo
Plymouth;Caravelle
Porsche;911 Carrera S
Ford;F150 Pickup 2WD
Jeep;Renegade 4WD
Dodge;Charger SRT Widebody
Jeep;Cherokee Trailhawk 4WD
Lucid;Air Touring AWD with 20 inch wheels
Mercedes-Benz;AMG E63 S 4matic Plus
Ford;Escape FWD HEV
Ford;Mustang
Mazda;3 4-Door 2WD
Mazda;3 4-Door 4WD
Ford;Maverick Tremor AWD
Buick;Regal
Chevrolet;Lumina
Ford;Thunderbird
Infiniti;Q45 Full-Active Suspension
Volvo;960
Volvo;940 Wagon
Chevrolet;K1500 Pickup 4WD
Dodge;B150/B250 Van 2WD
Chevrolet;S10 Blazer 2WD
GMC;Jimmy 4WD
Suzuki;Sidekick Hardtop 4WD
BMW;318i/318is
Nissan;Sentra
Dodge;Colt
Dodge;Stealth
Honda;Civic
Lexus;SC 300/SC 400
American Motors Corporation;Eagle 4DR Wagon
Mitsubishi;Eclipse
Plymouth;Laser
Toyota;Tercel
Chevrolet;Beretta
Ford;Tempo
Buick;Regal
Pontiac;Grand Prix
Chevrolet;Caprice/Impala
GMC;K15 Suburban 4WD
Subaru;Legacy Wagon AWD
Mitsubishi;Expo
Volvo;850 Wagon
Volvo;940 Wagon
Chevrolet;Pickup 2500 2WD
Dodge;Ram 1500 Pickup 2WD
GMC;Sierra 1500 2WD
Chevrolet;K1500 Pickup 4WD
Ford;F150 Pickup 4WD
Chevrolet;Astro 2WD (cargo)
Ford;E150 Club Wagon
Dodge;Caravan C/V/Grand Caravan 2WD
Chevrolet;Blazer 1500 4WD
Chevrolet;S10 Blazer 4WD
Suzuki;SJ 410V 4WD
Jeep;Grand Cherokee 4WD
Isuzu;Amigo 4WD
Chevrolet;S10 Cab Chassis 2WD
Mitsubishi;Eclipse
Pontiac;Firebird/Formula
Aston Martin;Saloon/Vantage/Volante
Dodge;Daytona
Chrysler;Sebring
Dodge;Avenger
Dodge;Neon
Chevrolet;Cavalier Convertible
Mercedes-Benz;E420
Volkswagen;Golf III
Buick;Regal
Mazda;626
Honda;Accord Wagon
Eagle;Summit Wagon
Volkswagen;Passat Wagon
Dodge;Charger
GMC;Sierra 1500 2WD
Chevrolet;S10 Pickup 4WD
GMC;Sierra 1500 4WD
GMC;Sierra 1500 4WD
GMC;Sierra 1500 4WD
GMC;Sierra 1500 4WD
Chevrolet;Astro AWD (passenger)
Oldsmobile;Silhouette 2WD
Chevrolet;Tahoe 1500 4WD
GMC;Jimmy 4WD
Isuzu;Trooper
Land Rover;Range Rover County Classic
Dodge;Dakota Cab Chassis 2WD
Plymouth;Turismo
Nissan;300ZX
BMW;840ci
Nissan;Sentra/200SX
Mazda;MX-6
BMW;318ti
Chevrolet;Cavalier
Dodge;Neon
Dodge;Neon
Geo;Prizm
Hyundai;Accent
Buick;Somerset Regal
Mitsubishi;Diamante
Subaru;Legacy
Nissan;Maxima
Mercury;Cougar
Oldsmobile;Cutlass Supreme
Saturn;SW
Subaru;Legacy Wagon
Volkswagen;Passat Wagon
Dodge;Dakota Pickup 2WD
Ford;EXP
GMC;Sierra 2500 2WD
Mercury;Cougar
Chevrolet;K1500 Pickup 4WD
GMC;Sierra 1500 4WD
GMC;Safari AWD (passenger)
Chevrolet;Blazer 2WD
Chevrolet;Tahoe 1500 2WD
Chevrolet;Lumina Minivan 2WD
Toyota;4Runner 2WD
Ford;Explorer 4WD
Mercedes-Benz;SL500
Vector;Avtech SC / M12
Toyota;Supra
Acura;Integra
BMW;318i/318is
Infiniti;J30
Volkswagen;GTI VR6
Rolls-Royce;Brooklands
Rolls-Royce;Silver Spur Limousine
Honda;Accord Wagon
Saturn;SW
Subaru;Legacy Wagon
GMC;Sonoma 2WD
Toyota;Tacoma 2WD
Toyota;T100 2WD
GMC;Savana 1500/2500 2WD (cargo)
GMC;Safari 2WD (cargo)
Chevrolet;Suburban 1500 2WD
Kia;Sportage 2WD
GMC;Jimmy 2WD
Suzuki;Sidekick 4Door 2WD
BMW;Z3 Roadster
Cadillac;Fleetwood/DeVille (FWD)
Toyota;Paseo
Ford;Mustang
Nissan;Sentra/200SX
Audi;A4 quattro
BMW;528i
Chevrolet;Prizm
Kia;Sephia
Oldsmobile;Firenza Cruiser Wagon
Nissan;Maxima
Toyota;Camry
Buick;Park Avenue
Audi;A4 Avant quattro
Daewoo;Nubira Wagon
Suzuki;Esteem Wagon
Dodge;Dakota Pickup 2WD
Dodge;Ram 1500 Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F250 Pickup 2WD CNG
Dodge;Aries Wagon
Dodge;Aries Wagon
Toyota;T100 2WD
Chevrolet;K1500 Pickup 4WD
Chevrolet;S10 Pickup 4WD
Dodge;Dakota Pickup 4WD
Ford;E150 Econoline 2WD
Ford;E150 Econoline 2WD
Ford;E150 Club Wagon
Lincoln;Navigator 2WD
Ford;Explorer 4WD
Isuzu;Amigo 4WD
Jeep;Cherokee 4WD
Toyota;RAV4 4WD
Ferrari;F355/355 F1
Chevrolet;Metro
Ford;Ranger Pickup 2WD
Hyundai;Accent
Nissan;Sentra/200SX
Volvo;C70 Convertible
Jaguar;XJR
Toyota;Camry Solara
BMW;740i
Ford;Taurus
Honda;Accord
Jaguar;Vanden Plas
Lexus;LS 400
Oldsmobile;Aurora
Toyota;Camry
Lincoln;Continental
Oldsmobile;Eighty-Eight/Regency
Pontiac;Bonneville
Lexus;RX 300 4WD
Chevrolet;Silverado 2500 2WD
Ford;Ranger 2WD FFV
Nissan;Frontier 2WD
Toyota;Tacoma 2WD
GMC;Sierra 1500 4WD
Chevrolet;Van 1500/2500 2WD
Chevrolet;Van 1500/2500 2WD
Dodge;B2500 Wagon 2WD
GMC;Safari 2WD (passenger)
Chevrolet;Venture FWD
Chrysler;Town and Country 2WD
Ford;Expedition 2WD
Ford;Explorer 2WD
Isuzu;Amigo 2WD
Jeep;Cherokee 2WD
Land Rover;Range Rover
Lincoln;Navigator 4WD
BMW;Z8
Bentley;Continental T
Chevrolet;Cavalier
Lexus;SC
Chevrolet;Astro 2WD (cargo)
Toyota;Celica
Volvo;C70 Convertible
Audi;A4 quattro
Chrysler;Sebring
Mercury;Mystique
Ford;E150 Econoline 2WD
Volkswagen;Jetta
Volkswagen;Jetta
Volvo;C70 Coupe
Audi;A6 quattro
GMC;G15/25 Vandura 2WD
Nissan;Maxima
Saturn;LS
Toyota;Camry
Volkswagen;Passat
Volkswagen;Passat 4motion
Volvo;S70
Hyundai;Elantra Wagon
Dodge;B150/B250 Wagon 2WD
Volkswagen;Passat Wagon
GMC;Sonoma 2WD
Dodge;Dakota Pickup 2WD
Dodge;Dakota Pickup 2WD
Dodge;Ram 1500 Pickup 2WD
Chevrolet;Silverado 1500 4WD
Nissan;Frontier V6 4WD
Toyota;Tacoma 4WD
Volkswagen;Vanagon 2WD
GMC;Savana 1500/2500 2WD (cargo)
GMC;Safari 2WD (cargo)
Oldsmobile;Silhouette 2WD
Chrysler;Town and Country/Voyager/Grand Voy. AWD
Chevrolet;Tahoe 1500 2WD
Dodge;Durango 2WD
Isuzu;Trooper 2WD
Nissan;Xterra 2WD
Mercedes-Benz;190
GMC;S15 Jimmy 2WD
Ford;Ranger 4WD FFV
Nissan;Altra EV
Toyota;RAV4 EV
Lamborghini;DB132/144 Diablo
Mitsubishi;Eclipse Spyder
Jaguar;XK8
Suzuki;Swift
Daewoo;Nubira
Daewoo;Nubira
Pontiac;Grand Am
Toyota;Prius
Volkswagen;GTI
Volkswagen;Jetta
Volvo;S60
Honda;Accord
Lincoln;LS
Mazda;626
Toyota;Camry
Volkswagen;Passat
Audi;A4 Avant quattro
Saab;9-5 Wagon
Dodge;Dakota Pickup 2WD
Dodge;Ram 1500 Pickup 2WD
Chevrolet;Silverado 1500 4WD
Dodge;Dakota Pickup 4WD
Chevrolet;Van 1500/2500 2WD
Ford;E150 Econoline 2WD
Chevrolet;Astro AWD (passenger)
GMC;Savana 1500/2500  2WD (Passenger)
Volkswagen;Eurovan Camper
Dodge;Caravan/Grand Caravan 2WD
Lamborghini;Countach
Chevrolet;Tracker LT 2WD
Isuzu;Rodeo 2WD
Suzuki;Vitara 2Door
Chevrolet;Tracker LT 4WD
Mitsubishi;Montero
Mitsubishi;Nativa 4WD (Puerto Rico Only)
BMW;Z3 Roadster
Mitsubishi;Eclipse Spyder
Porsche;911 Carrera 4 Cabriolet
Jaguar;XKR
Mitsubishi;Eclipse
Audi;Coupe GT
Saturn;SC
Subaru;Impreza AWD
BMW;330i
Honda;Civic
Honda;Accord
Lincoln;LS
Toyota;Camry
Toyota;Camry
Cadillac;Limousine
Chevrolet;Impala
Chrysler;Concorde
Audi;A6 Avant quattro
Ford;Focus Station Wagon
Mercury;Sable Wagon
Dodge;Ram 1500 Pickup 2WD
Nissan;300ZX 2x2
Chevrolet;Silverado 1500 4WD
Dodge;Charger
GMC;Savana 1500/2500 2WD (Passenger)
GMC;Safari 2WD (Passenger)
Dodge;Durango 2WD
GMC;Jimmy 2WD
Toyota;4Runner 2WD
Chevrolet;Tracker 4WD Convertible
Chevrolet;S10 Pickup 2WD FFV
Mazda;MX-5 Miata
Acura;Integra
Honda;Prelude
Mitsubishi;Eclipse Spyder
Acura;RSX
BMW;330ci
Ford;Mustang
Mercedes-Benz;CLK320
BMW;325i
Chrysler;Sebring Convertible
Dodge;Neon/SRT-4/SX 2.0
Jaguar;XJ6
Lexus;IS 300
Mercedes-Benz;CL55 AMG
Volvo;S60 FWD
Mitsubishi;Cordia
Lincoln;LS
Toyota;Camry
BMW;325xi Sport Wagon
Volkswagen;Jetta Wagon
Plymouth;Colt
Ford;Focus Station Wagon
Volkswagen;Passat Wagon
Volkswagen;Passat Wagon 4motion
Nissan;Frontier 2WD
Nissan;Frontier V6 2WD
Dodge;Dakota Pickup 4WD
Nissan;Frontier V6 4WD
Nissan;Frontier V6 4WD
GMC;Safari 2WD (cargo)
Honda;Odyssey
Volkswagen;Eurovan
Chrysler;Town and Country/Voyager/Grand Voy. AWD
Pontiac;1000
GMC;Jimmy 2WD
Mercedes-Benz;ML320
Toyota;4Runner 4WD
Toyota;Corolla Sport
Chevrolet;Avalanche 1500 AWD
Toyota;Supra
Volkswagen;Jetta
Volkswagen;Jetta Wagon
Aston Martin;DB AR1
Chrysler;Crossfire
MINI;Cooper S
Volkswagen;New Beetle Convertible
Ford;Mustang
Mitsubishi;Eclipse
Ford;Focus
Hyundai;Accent/Brio
Infiniti;G35
Chevrolet;Cavalier
Mercedes-Benz;C240 4matic
Mazda;6
Nissan;Maxima
Ford;Escort
Mazda;6 Sport Wagon
Volvo;V70 FWD
Nissan;Titan 2WD
GMC;Canyon 4WD
GMC;Canyon 4WD
GMC;Canyon Crew Cab 4WD
Toyota;Tundra 4WD
Chevrolet;Astro 2WD (cargo)
Plymouth;Turismo
Chevrolet;Express 1500/2500 2WD
GMC;Safari AWD (Passenger)
Isuzu;Rodeo 2WD
Nissan;Pathfinder 2WD
Pontiac;Aztek FWD
Volvo;XC90 FWD
Ford;Expedition 4WD
GMC;Yukon XL 1500 AWD
Honda;Element 4WD
Plymouth;Turismo
Hyundai;Santa Fe 4WD
Jeep;Grand Cherokee 4WD
Jeep;Liberty/Cherokee 4WD
Mitsubishi;Montero Sport 4WD
Nissan;Xterra V6 4WD
Pontiac;Grand Am
Mazda;MX-5 Miata
Audi;TT Coupe quattro
BMW;M3 Convertible
Porsche;Turbo 4 911 Kit
Pontiac;Firebird
Subaru;Impreza AWD
Honda;Civic
Mercedes-Benz;CL65 AMG
Mitsubishi;Lancer
Subaru;Legacy AWD
Suzuki;Aerio
Toyota;Camry Solara
Toyota;Corolla
Volkswagen;GTI
Honda;Accord
Kia;Optima
Audi;5000 S
Buick;Park Avenue
Jaguar;Super V8
Buick;Century
Suzuki;Forenza Wagon
Toyota;Matrix
Mercury;Sable Wagon
Chevrolet;SSR Pickup 2WD
Ford;F150 Pickup 2WD
Ford;Ranger Pickup 2WD
Mazda;B2300 2WD
GMC;Canyon Crew Cab 4WD
GMC;Sierra 15 Hybrid 4WD
Toyota;Tacoma 4WD
Chevrolet;Van 15/25 2WD Conversion
GMC;Safari AWD (cargo)
Ford;Freestar Cargo Van FWD
Kia;Sedona
Ford;Explorer 2WD
Ford;Expedition 4WD
Ford;Explorer 4WD
GMC;Yukon XL 1500 AWD
Mazda;Tribute 4WD
Nissan;Armada 4WD
GMC;Yukon 1500 AWD
GMC;Sierra 1500 4WD
Honda;Element 4WD
Mazda;B4000 2WD
Nissan;Frontier V6 2WD
Mercedes-Benz;420SEL
Chevrolet;Corvette
Porsche;Boxster
Oldsmobile;Toronado
Pontiac;1000
Audi;S4 Cabriolet
Plymouth;Gran Fury
Maserati;Coupe Cambiocorsa/GT/G-Sport
Subaru;Impreza AWD
Volkswagen;Rabbit
Volvo;S60 AWD
BMW;550i
Cadillac;CTS
Cadillac;CTS
Texas Coach Company;500SE
Mazda;6
Mercedes-Benz;E320 Cdi
Toyota;Camry
Toyota;Camry
Volvo;740/760
Mercedes-Benz;S55 AMG
Toyota;Avalon
Chevrolet;Optra Wagon
Pontiac;Vibe
Scion;xB
Volvo;V70 FWD
Chevrolet;Silverado 1500 2WD
Dodge;Dakota Pickup 2WD
GMC;Sierra 1500 2WD
Chevrolet;Silverado 1500 4WD
Chevrolet;Silverado 1500 4WD
Toyota;Tacoma 4WD
Cadillac;SRX 2WD
Chevrolet;HHR FWD
Chrysler;PT Cruiser
Dodge;Magnum
Mitsubishi;Outlander 2WD
Volvo;XC90 FWD
Buick;Rendezvous AWD
Honda;Civic Wagon
Jeep;Commander 4WD
GMC;Sierra 1500 2WD
Lotus;Elise/Exige
Plymouth;Colt Vista
BMW;Z4 M Roadster
Subaru;Legacy AWD
Toyota;Tercel Wagon 4WD
Toyota;Tercel Wagon 4WD
Audi;5000 CS quattro Wagon
Subaru;Impreza Wagon/Outback SPT AWD
Mazda;B4000 4WD
GMC;Savana 1500/2500 AWD (cargo)
Chevrolet;TrailBlazer 2WD
Ford;Escape FWD
Audi;Q7
Ford;Escape Hybrid 4WD
Chevrolet;Van 1500/2500 2WD
Cadillac;XLR
Porsche;Carrera 2 S Cabriolet
Porsche;Carrera 4 S Cabriolet
Chevrolet;Optra 5
Mercedes-Benz;CLS63 AMG
Subaru;Legacy AWD
Toyota;Camry Solara
Cadillac;CTS
Jaguar;S-Type R
Chevrolet;Optra Wagon
Suzuki;SX4 AWD
Volvo;V50 FWD
Mazda;5
Pontiac;Solstice
BMW;328ci
BMW;328cxi
Saab;9-3 Convertible
Saab;9-3 Sport Sedan
Ford;Fusion AWD
Nissan;Truck 2WD (new Version)
Lexus;GS 430
Kia;Amanti
Dodge;Ram 1500 Pickup 4WD
Dodge;Magnum
Nissan;Pathfinder 2WD
Acura;RDX 4WD
Kia;Sorento 4WD
Toyota;4Runner 4WD
Volkswagen;Touareg
Maybach;62
Roush Performance;Stage 3 F150 Super Crew 2WD
Kia;Sorento 2WD
Toyota;Truck 2WD
GMC;Acadia FWD
Hyundai;Veracruz 4WD
Spyker;C8 Double 12 Spyder
Toyota;Truck 2WD
BMW;550i
BMW;M5
Ford;Ranger Pickup 4WD
Ford;Ranger Pickup 4WD
Audi;A3
Nissan;Pathfinder 2WD
Isuzu;Pickup 4WD
Land Rover;Range Rover Sport
Subaru;Forester AWD
Volkswagen;Touareg
Porsche;911 GT3
Buick;Lacrosse/Allure
Saturn;Aura
Audi;S4 Avant
Chevrolet;Silverado C15 2WD
Mazda;CX-7 2WD
Toyota;4Runner 2WD
Ford;Explorer 4WD
Infiniti;FX35 AWD
Jeep;Commander 4WD
Pontiac;Torrent AWD
Saab;9-7X AWD
BMW;Z4 M Coupe
Ford;F250 Pickup 2WD
BMW;328ci
Ford;F250 Pickup 2WD
BMW;328cxi
GMC;C15 Pickup 2WD
Chrysler;300/SRT-8
Infiniti;M35
Kia;Amanti
Nissan;Frontier 2WD
Nissan;Frontier 2WD
Ford;F150 Pickup 2WD
Hyundai;Santa Fe 2WD
Hyundai;Tucson 2WD
Ford;Edge AWD
Dodge;Caravan/Grand Caravan 2WD
Chrysler;Sebring Convertible
Saab;9-3 Sport Sedan
Tecstar, LP;Foose F150 Regular Cab 2WD
Mitsubishi;Eclipse
Acura;TSX
Bentley;Brooklands
Chevrolet;K20 Pickup 4WD
Audi;A3
Toyota;Matrix
Volkswagen;Passat Wagon
Hyundai;Tucson 2WD
Land Rover;LR2
Nissan;Truck 4WD (new Version)
Chevrolet;Cobalt
Rolls-Royce;Phantom Drophead Coupe
Volvo;V50 FWD
GMC;Sierra C15 2WD
Ford;F250 Pickup 4WD
Hyundai;Santa Fe 4WD
Buick;Skylark
Mercury;Mariner Hybrid 4WD
Saturn;Vue AWD
Chevrolet;Silverado C15 2WD
GMC;Yukon XL 1500 2WD
